
------------------------------------------------------------------------------
Elevation report for the watershed      24 marzo 2022 15.28

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: -1
                 235                    28.82                     0.12
                 236                    28.94                     0.12
                 237                    29.06                     0.12
                 238                    29.19                     0.12
                 239                    29.30                     0.12
                 240                    29.42                     0.12
                 241                    29.55                     0.12
                 242                    29.67                     0.12
                 243                    29.79                     0.12
                 244                    29.91                     0.12
                 245                    30.04                     0.13
                 246                    30.16                     0.12
                 247                    30.29                     0.13
                 248                    30.41                     0.12
                 249                    30.54                     0.13
                 250                    30.66                     0.12
                 251                    30.79                     0.13
                 252                    30.93                     0.13
                 253                    31.05                     0.12
                 254                    31.18                     0.12
                 255                    31.30                     0.13
                 256                    31.43                     0.12
                 257                    31.55                     0.12
                 258                    31.67                     0.12
                 259                    31.79                     0.12
                 260                    31.91                     0.12
                 261                    32.03                     0.12
                 262                    32.15                     0.12
                 263                    32.27                     0.12
                 264                    32.38                     0.11
                 265                    32.50                     0.12
                 266                    32.62                     0.12
                 267                    32.73                     0.12
                 268                    32.85                     0.12
                 269                    32.97                     0.11
                 270                    33.08                     0.11
                 271                    33.19                     0.11
                 272                    33.31                     0.12
                 273                    33.42                     0.12
                 274                    33.54                     0.11
                 275                    33.65                     0.11
                 276                    33.77                     0.12
                 277                    33.88                     0.12
                 278                    33.99                     0.11
                 279                    34.10                     0.11
                 280                    34.22                     0.11
                 281                    34.33                     0.11
                 282                    34.44                     0.11
                 283                    34.55                     0.11
                 284                    34.65                     0.11
                 285                    34.76                     0.11
                 286                    34.87                     0.11
                 287                    34.97                     0.11
                 288                    35.08                     0.11
                 289                    35.19                     0.11
                 290                    35.29                     0.10
                 291                    35.39                     0.10
                 292                    35.49                     0.10
                 293                    35.59                     0.10
                 294                    35.69                     0.10
                 295                    35.79                     0.10
                 296                    35.89                     0.10
                 297                    35.99                     0.10
                 298                    36.09                     0.10
                 299                    36.19                     0.10
                 300                    36.28                     0.09
                 301                    36.38                     0.10
                 302                    36.48                     0.10
                 303                    36.58                     0.10
                 304                    36.67                     0.09
                 305                    36.77                     0.10
                 306                    36.87                     0.10
                 307                    36.96                     0.09
                 308                    37.06                     0.10
                 309                    37.16                     0.10
                 310                    37.25                     0.09
                 311                    37.35                     0.10
                 312                    37.45                     0.10
                 313                    37.54                     0.10
                 314                    37.64                     0.10
                 315                    37.73                     0.09
                 316                    37.83                     0.10
                 317                    37.92                     0.09
                 318                    38.02                     0.10
                 319                    38.11                     0.09
                 320                    38.21                     0.09
                 321                    38.30                     0.10
                 322                    38.40                     0.10
                 323                    38.49                     0.09
                 324                    38.58                     0.09
                 325                    38.68                     0.09
                 326                    38.77                     0.09
                 327                    38.87                     0.10
                 328                    38.97                     0.10
                 329                    39.07                     0.10
                 330                    39.16                     0.09
                 331                    39.26                     0.09
                 332                    39.35                     0.09
                 333                    39.44                     0.09
                 334                    39.53                     0.09
                 335                    39.62                     0.09
                 336                    39.71                     0.09
                 337                    39.81                     0.09
                 338                    39.90                     0.09
                 339                    39.99                     0.09
                 340                    40.08                     0.09
                 341                    40.18                     0.09
                 342                    40.27                     0.09
                 343                    40.36                     0.09
                 344                    40.45                     0.09
                 345                    40.54                     0.09
                 346                    40.63                     0.09
                 347                    40.72                     0.09
                 348                    40.81                     0.09
                 349                    40.89                     0.09
                 350                    40.98                     0.09
                 351                    41.07                     0.09
                 352                    41.17                     0.09
                 353                    41.26                     0.09
                 354                    41.35                     0.09
                 355                    41.44                     0.09
                 356                    41.53                     0.09
                 357                    41.62                     0.09
                 358                    41.71                     0.09
                 359                    41.80                     0.09
                 360                    41.89                     0.09
                 361                    41.98                     0.09
                 362                    42.07                     0.09
                 363                    42.16                     0.09
                 364                    42.25                     0.09
                 365                    42.34                     0.09
                 366                    42.44                     0.09
                 367                    42.52                     0.09
                 368                    42.62                     0.10
                 369                    42.71                     0.09
                 370                    42.80                     0.10
                 371                    42.90                     0.09
                 372                    42.99                     0.09
                 373                    43.08                     0.09
                 374                    43.17                     0.09
                 375                    43.26                     0.09
                 376                    43.35                     0.09
                 377                    43.44                     0.09
                 378                    43.53                     0.09
                 379                    43.62                     0.09
                 380                    43.71                     0.09
                 381                    43.81                     0.09
                 382                    43.90                     0.09
                 383                    43.99                     0.09
                 384                    44.08                     0.09
                 385                    44.16                     0.09
                 386                    44.25                     0.09
                 387                    44.34                     0.09
                 388                    44.43                     0.09
                 389                    44.52                     0.09
                 390                    44.61                     0.09
                 391                    44.70                     0.09
                 392                    44.79                     0.09
                 393                    44.88                     0.09
                 394                    44.96                     0.09
                 395                    45.05                     0.09
                 396                    45.15                     0.09
                 397                    45.23                     0.09
                 398                    45.32                     0.09
                 399                    45.41                     0.09
                 400                    45.50                     0.09
                 401                    45.59                     0.09
                 402                    45.68                     0.09
                 403                    45.77                     0.09
                 404                    45.87                     0.11
                 405                    45.97                     0.09
                 406                    46.05                     0.09
                 407                    46.14                     0.09
                 408                    46.23                     0.09
                 409                    46.32                     0.09
                 410                    46.41                     0.09
                 411                    46.50                     0.09
                 412                    46.59                     0.09
                 413                    46.68                     0.09
                 414                    46.77                     0.09
                 415                    46.86                     0.09
                 416                    46.95                     0.09
                 417                    47.04                     0.09
                 418                    47.13                     0.09
                 419                    47.22                     0.09
                 420                    47.31                     0.09
                 421                    47.39                     0.09
                 422                    47.48                     0.09
                 423                    47.57                     0.09
                 424                    47.66                     0.09
                 425                    47.74                     0.09
                 426                    47.83                     0.09
                 427                    47.92                     0.09
                 428                    48.01                     0.09
                 429                    48.10                     0.09
                 430                    48.19                     0.09
                 431                    48.28                     0.09
                 432                    48.37                     0.09
                 433                    48.46                     0.09
                 434                    48.55                     0.09
                 435                    48.64                     0.09
                 436                    48.73                     0.09
                 437                    48.82                     0.09
                 438                    48.90                     0.09
                 439                    48.99                     0.09
                 440                    49.08                     0.09
                 441                    49.17                     0.09
                 442                    49.26                     0.09
                 443                    49.35                     0.09
                 444                    49.44                     0.09
                 445                    49.54                     0.09
                 446                    49.63                     0.09
                 447                    49.72                     0.09
                 448                    49.82                     0.09
                 449                    49.91                     0.09
                 450                    50.00                     0.09
                 451                    50.09                     0.09
                 452                    50.19                     0.09
                 453                    50.28                     0.09
                 454                    50.37                     0.09
                 455                    50.47                     0.09
                 456                    50.56                     0.09
                 457                    50.66                     0.10
                 458                    50.76                     0.10
                 459                    50.86                     0.10
                 460                    50.96                     0.10
                 461                    51.06                     0.10
                 462                    51.16                     0.10
                 463                    51.26                     0.10
                 464                    51.36                     0.10
                 465                    51.46                     0.10
                 466                    51.56                     0.10
                 467                    51.66                     0.10
                 468                    51.77                     0.10
                 469                    51.87                     0.10
                 470                    51.98                     0.10
                 471                    52.08                     0.10
                 472                    52.19                     0.10
                 473                    52.29                     0.10
                 474                    52.39                     0.10
                 475                    52.49                     0.10
                 476                    52.60                     0.10
                 477                    52.70                     0.10
                 478                    52.80                     0.10
                 479                    52.90                     0.10
                 480                    53.00                     0.10
                 481                    53.10                     0.10
                 482                    53.20                     0.10
                 483                    53.31                     0.10
                 484                    53.40                     0.10
                 485                    53.51                     0.11
                 486                    53.61                     0.10
                 487                    53.72                     0.11
                 488                    53.82                     0.10
                 489                    53.92                     0.10
                 490                    54.02                     0.10
                 491                    54.13                     0.10
                 492                    54.23                     0.10
                 493                    54.33                     0.10
                 494                    54.44                     0.10
                 495                    54.54                     0.10
                 496                    54.64                     0.10
                 497                    54.75                     0.11
                 498                    54.85                     0.10
                 499                    54.96                     0.10
                 500                    55.07                     0.11
                 501                    55.17                     0.10
                 502                    55.28                     0.11
                 503                    55.38                     0.10
                 504                    55.49                     0.11
                 505                    55.59                     0.10
                 506                    55.70                     0.10
                 507                    55.80                     0.10
                 508                    55.91                     0.11
                 509                    56.00                     0.10
                 510                    56.11                     0.11
                 511                    56.21                     0.10
                 512                    56.32                     0.10
                 513                    56.42                     0.10
                 514                    56.52                     0.10
                 515                    56.62                     0.10
                 516                    56.72                     0.10
                 517                    56.83                     0.11
                 518                    56.93                     0.10
                 519                    57.03                     0.10
                 520                    57.14                     0.10
                 521                    57.24                     0.10
                 522                    57.34                     0.10
                 523                    57.44                     0.10
                 524                    57.54                     0.10
                 525                    57.64                     0.10
                 526                    57.75                     0.11
                 527                    57.85                     0.10
                 528                    57.96                     0.10
                 529                    58.06                     0.11
                 530                    58.17                     0.10
                 531                    58.26                     0.10
                 532                    58.37                     0.10
                 533                    58.47                     0.10
                 534                    58.57                     0.10
                 535                    58.67                     0.10
                 536                    58.78                     0.10
                 537                    58.88                     0.10
                 538                    58.98                     0.10
                 539                    59.08                     0.10
                 540                    59.19                     0.10
                 541                    59.28                     0.10
                 542                    59.39                     0.10
                 543                    59.49                     0.10
                 544                    59.59                     0.10
                 545                    59.69                     0.10
                 546                    59.79                     0.11
                 547                    59.90                     0.10
                 548                    60.00                     0.11
                 549                    60.10                     0.10
                 550                    60.21                     0.10
                 551                    60.31                     0.10
                 552                    60.41                     0.10
                 553                    60.52                     0.11
                 554                    60.62                     0.10
                 555                    60.72                     0.10
                 556                    60.82                     0.10
                 557                    60.92                     0.10
                 558                    61.03                     0.10
                 559                    61.13                     0.10
                 560                    61.23                     0.10
                 561                    61.34                     0.10
                 562                    61.44                     0.10
                 563                    61.54                     0.10
                 564                    61.65                     0.10
                 565                    61.75                     0.10
                 566                    61.85                     0.10
                 567                    61.95                     0.10
                 568                    62.06                     0.10
                 569                    62.16                     0.11
                 570                    62.27                     0.10
                 571                    62.37                     0.10
                 572                    62.48                     0.11
                 573                    62.58                     0.10
                 574                    62.68                     0.10
                 575                    62.79                     0.10
                 576                    62.89                     0.10
                 577                    62.99                     0.11
                 578                    63.10                     0.11
                 579                    63.21                     0.11
                 580                    63.31                     0.10
                 581                    63.41                     0.10
                 582                    63.51                     0.10
                 583                    63.61                     0.10
                 584                    63.71                     0.10
                 585                    63.81                     0.10
                 586                    63.91                     0.10
                 587                    64.01                     0.10
                 588                    64.12                     0.10
                 589                    64.22                     0.10
                 590                    64.31                     0.10
                 591                    64.41                     0.10
                 592                    64.51                     0.10
                 593                    64.62                     0.11
                 594                    64.72                     0.10
                 595                    64.82                     0.10
                 596                    64.93                     0.11
                 597                    65.03                     0.10
                 598                    65.12                     0.10
                 599                    65.22                     0.10
                 600                    65.32                     0.10
                 601                    65.43                     0.10
                 602                    65.53                     0.10
                 603                    65.63                     0.10
                 604                    65.73                     0.11
                 605                    65.84                     0.10
                 606                    65.94                     0.10
                 607                    66.04                     0.10
                 608                    66.14                     0.10
                 609                    66.24                     0.10
                 610                    66.34                     0.10
                 611                    66.44                     0.10
                 612                    66.53                     0.10
                 613                    66.63                     0.10
                 614                    66.72                     0.09
                 615                    66.82                     0.10
                 616                    66.92                     0.10
                 617                    67.02                     0.10
                 618                    67.12                     0.10
                 619                    67.22                     0.10
                 620                    67.32                     0.10
                 621                    67.43                     0.12
                 622                    67.53                     0.10
                 623                    67.63                     0.09
                 624                    67.72                     0.10
                 625                    67.82                     0.10
                 626                    67.92                     0.10
                 627                    68.01                     0.09
                 628                    68.11                     0.10
                 629                    68.22                     0.10
                 630                    68.31                     0.10
